apply_link,title,company,location,fingerprint,relaxed_fingerprint,canonical_url_key,source_job_id,fetched_date
https://in.linkedin.com/jobs/view/manager-product-management-at-soti-4417065182,manager product management,soti,kochi kerala,28efe6b82111f9c4,910f41614a9cc2ee,linkedin:4417065182,linkedin:4417065182,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/product-management-manager-at-athenahealth-4427017098,product management manager,athenahealth,chennai tamil nadu,c13ec512010b6440,ca5b921aee28e8f4,linkedin:4427017098,linkedin:4427017098,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/lead-group-product-manager-at-noora-health-4426765849,lead group product manager,noora health,bengaluru karnataka,161982b4bee25dec,03298f05e15b4e2b,linkedin:4426765849,linkedin:4426765849,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/amea-digital-strategy-product-management-lead-at-syngenta-4428845014,amea digital strategy product management lead,syngenta,pune pimpri chinchwad area,6b0892334ab8c91f,07c3db608eb9c7b1,linkedin:4428845014,linkedin:4428845014,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/senior-product-manager-1-at-nielsen-4414880952,senior product manager 1,nielsen,gurgaon haryana,64754b41be7a9ed4,7fed1bc6d67a447f,linkedin:4414880952,linkedin:4414880952,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/global-product-owner-senior-manager-%e2%80%93-consolidations-enterprise-structure-at-boston-consulting-group-bcg-4427266790,global product owner senior manager consolidations enterprise structure,boston consulting group bcg,gurgaon haryana,173e80c081e26a52,f44ee6c6e6fe6bfe,linkedin:4427266790,linkedin:4427266790,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/senior-product-manager-at-ctebs-4426771722,senior product manager,ctebs,kochi kerala,a5e7ddce02b71b3d,f02f5fe4abe7f189,linkedin:4426771722,linkedin:4426771722,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/sr-product-manager-at-access-information-management-4428626839,senior product manager,access information management,chennai tamil nadu,4d06d6deda466497,4cd0053096b0ed17,linkedin:4428626839,linkedin:4428626839,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/product-owner-at-shl-4427971504,product owner,shl,gurgaon haryana,53aa7b9678f186b0,b9b12aaffb56352a,linkedin:4427971504,linkedin:4427971504,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/product-owner-at-persistent-systems-4428000282,product owner,persistent systems,noida uttar pradesh,85b3ee6908a583d5,eb80a54207f18f04,linkedin:4428000282,linkedin:4428000282,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/project-manager-sr-project-manager-at-novargi-4416207997,project manager senior project manager,novargi,,d05c698e34e6853d,d05c698e34e6853d,linkedin:4416207997,linkedin:4416207997,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/project-manager-at-klearnow-ai-4427994909,project manager,klearnow ai,,d88c1bb666480a4a,d88c1bb666480a4a,linkedin:4427994909,linkedin:4427994909,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/delivery-manager-at-tata-consultancy-services-4427298366,delivery manager,tata consultancy services,delhi,1a45c83dd80ccc44,ccd1e63fb43656d8,linkedin:4427298366,linkedin:4427298366,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/principal-project-manager-at-microsoft-4369294966,principal project manager,microsoft,hyderabad telangana,ace0325e974f1f9f,1689ea9a715f5f63,linkedin:4369294966,linkedin:4369294966,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/senior-project-manager-mep-electrical-ahmedabad-at-turner-townsend-4376744185,senior project manager mep electrical ahmedabad,turner townsend,greater ahmedabad area,a12c2a4bad7051f2,985391946dcb7276,linkedin:4376744185,linkedin:4376744185,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/national-placement-head-at-anudip-foundation-4413905939,national placement head,anudip foundation,seniority level mid senior level employment type full time job function business development sales and general business industries higher education seniority level mid senior level employment type full time job function business development sales and general business industries higher education iimb development foundation the iimb development foundation idf was incorporated on 2 august 2024 under section 8 of the companies act 2013 the main objective of idf is to support the fund raising activities of the indian institute of management bangalore iimb in order to promote and achieve the mission and strategic plans of the latter including the development of higher education infrastructure research and impactful social initiatives for the economic environmental entrepreneurial and social development of the region and country vice president iimb development foundation the vice president is a critical resource to assist the ceo idf in the formulation and execution of a strategy to achieve the overall mission and objectives of idf principal accountabilities responsibilities liaise with iimb faculty administration and centres to collate funding needs of the institute in addition to the duties as a transactor outlined here guide junior team members on tasks and functions mentor them to enhance their motivation and productivity design and implement work processes to achieve higher effectiveness and efficiency data mining and research to identify corporates foundations and individuals whose objectives in philanthropy are aligned with the purpose of iimb and would hence be potential donors to the institute build develop and maintain pipeline of prospective donors and constant engagement with them develop creative design and content for brochures and presentation decks to use as collateral in the fundraising efforts due diligence of prospective donors to ensure compliance with regulatory and internal norms connect with potential donors build grow and maintain relationships with them prepare and present high quality fundraising proposals grant applications and sponsorship pitches customized to their objectives and execute mous with them to extend funding support to iimb organize events with donors both small and large group existing and prospective on and off campus to enhance relationships and to assist in fundraising activities develop and run campaigns on website and social media to build awareness and brand image of idf expand networks and amplify excitement around the purpose of iimb mis effective and timely communication and reporting on activities of idf to internal and external stakeholders compilation and dissemination of periodic reports to apprise donors and other stakeholders on activities and utilization of funds be proficient brand ambassador for ideals of iimb and idf gain recognition and appreciation for professionalism and integrity any other tasks including administrative responsibilities to facilitate smooth operations of idf qualifications and personal profile post graduate from a reputed institution graduate with relevant experience to carry out functions described above 10 15 years of experience in customer facing roles proven sales experience experience in fund raising for social enterprises academic institutions and existing strong relationships with donors and philanthropists will be a strong positive other skills and abilities presence and gravitas to be effective brand ambassador for iimb and idf in carrying out functions excellent and persuasive written and oral communication skills strong customer orientation and desire to close deals effectively analytical planning and forecasting skills and attention to detail excellent inter personal skills and solution orientated approach self motivation and ability to work independently ability to collaborate effectively with internal and external stakeholders across levels innovation and ability to think out of the box and devise creative solutions confidence high energy levels and dynamism desire to stretch oneself by multi tasking experimenting and learning leadership skills to guide and mentor junior team members humility integrity professionalism and positive work ethic notes at this juncture the role is on site it is envisaged that the person performing the role works in the idf office on the campus of iim bangalore through the week the applicants need to send their resumes to idf iimb ac in the applications need to include a covering letter in which they describe why they are suitable for the role based on the qualifications we have listed in the j d show more iimb development foundation the iimb development foundation idf was incorporated on 2 august 2024 under section 8 of the companies act 2013 the main objective of idf is to support the fund raising activities of the indian institute of management bangalore iimb in order to promote and achieve the mission and strategic plans of the latter including the development of higher education infrastructure research and impactful social initiatives for the economic environmental entrepreneurial and social development of the region and country vice president iimb development foundation the vice president is a critical resource to assist the ceo idf in the formulation and execution of a strategy to achieve the overall mission and objectives of idf principal accountabilities responsibilities liaise with iimb faculty administration and centres to collate funding needs of the institute in addition to the duties as a transactor outlined here guide junior team members on tasks and functions mentor them to enhance their motivation and productivity design and implement work processes to achieve higher effectiveness and efficiency data mining and research to identify corporates foundations and individuals whose objectives in philanthropy are aligned with the purpose of iimb and would hence be potential donors to the institute build develop and maintain pipeline of prospective donors and constant engagement with them develop creative design and content for brochures and presentation decks to use as collateral in the fundraising efforts due diligence of prospective donors to ensure compliance with regulatory and internal norms connect with potential donors build grow and maintain relationships with them prepare and present high quality fundraising proposals grant applications and sponsorship pitches customized to their objectives and execute mous with them to extend funding support to iimb organize events with donors both small and large group existing and prospective on and off campus to enhance relationships and to assist in fundraising activities develop and run campaigns on website and social media to build awareness and brand image of idf expand networks and amplify excitement around the purpose of iimb mis effective and timely communication and reporting on activities of idf to internal and external stakeholders compilation and dissemination of periodic reports to apprise donors and other stakeholders on activities and utilization of funds be proficient brand ambassador for ideals of iimb and idf gain recognition and appreciation for professionalism and integrity any other tasks including administrative responsibilities to facilitate smooth operations of idf qualifications and personal profile post graduate from a reputed institution graduate with relevant experience to carry out functions described above 10 15 years of experience in customer facing roles proven sales experience experience in fund raising for social enterprises academic institutions and existing strong relationships with donors and philanthropists will be a strong positive other skills and abilities presence and gravitas to be effective brand ambassador for iimb and idf in carrying out functions excellent and persuasive written and oral communication skills strong customer orientation and desire to close deals effectively analytical planning and forecasting skills and attention to detail excellent inter personal skills and solution orientated approach self motivation and ability to work independently ability to collaborate effectively with internal and external stakeholders across levels innovation and ability to think out of the box and devise creative solutions confidence high energy levels and dynamism desire to stretch oneself by multi tasking experimenting and learning leadership skills to guide and mentor junior team members humility integrity professionalism and positive work ethic notes at this juncture the role is on site it is envisaged that the person performing the role works in the idf office on the campus of iim bangalore through the week the applicants need to send their resumes to idf iimb ac in the applications need to include a covering letter in which they describe why they are suitable for the role based on the qualifications we have listed in the j d,ae77ac2d93cc16d2,8738bc0e82aa42f4,linkedin:4413905939,linkedin:4413905939,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/data-lead-vice-president-at-t-d-newton-associates-4429235066,data lead vice president,t d newton associates,pune district maharashtra,a28db8a5f6206c04,3d8234584be1e3a5,linkedin:4429235066,linkedin:4429235066,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/applications-support-technology-assistant-vice-president-at-citi-4418262791,applications support technology assistant vice president,citi,pune division maharashtra,c1c6addbdecf675c,52ef2e19b67025ee,linkedin:4418262791,linkedin:4418262791,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/vice-president-%e2%80%93-business-management-it-at-mizuho-4426927536,vice president business management it,mizuho,pune city maharashtra,f7e9e41327814aa8,46b719a9e2886bd1,linkedin:4426927536,linkedin:4426927536,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/gen-ai-tech-engineering-lead-senior-vice-president-at-citi-4409979924,gen ai tech engineering lead senior vice president,citi,pune division maharashtra,13d2b21c9c21e0c5,ded4bd594a853801,linkedin:4409979924,linkedin:4409979924,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/vice-president-data-governance-at-bny-4414977930,vice president data governance,bny,pune pimpri chinchwad area,5adb030a18acc02c,67ca6bf383cb408b,linkedin:4414977930,linkedin:4414977930,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/senior-technical-java-lead-%e2%80%93-senior-vice-president-at-citi-4407089035,senior technical java lead senior vice president,citi,pune division maharashtra,c5104d2e95801397,fdef980093f8a209,linkedin:4407089035,linkedin:4407089035,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/apps-dev-tech-lead-analyst-vice-president-at-citi-4427769189,apps dev tech lead analyst vice president,citi,pune division maharashtra,83ae07af0ac6f264,67c80d78d7c41c18,linkedin:4427769189,linkedin:4427769189,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/angular-tech-lead%e2%80%93-assistant-vice-president-at-citi-4414124990,angular tech lead assistant vice president,citi,pune division maharashtra,3bcae95feff4b9ce,136b2acae37a8e68,linkedin:4414124990,linkedin:4414124990,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/technical-lead-core-java-ee-spring-assistant-vice-president-at-citi-4393482238,technical lead core java ee spring assistant vice president,citi,pune division maharashtra,f4aaa5829b536592,0073d997a90b2f30,linkedin:4393482238,linkedin:4393482238,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/wealth-technology-lead-java-sql-vice-president-at-citi-4407088041,wealth technology lead java sql vice president,citi,pune division maharashtra,a55e4cf42cdea5a1,f9a03e656f55dd71,linkedin:4407088041,linkedin:4407088041,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/vice-president-delivery-at-forsys-inc-4427465343,vice president delivery,forsys inc,hyderabad telangana,8172e80ea8092015,70a01de296506b2a,linkedin:4427465343,linkedin:4427465343,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/vice-president-tcoe-analytics-solutions-manager-at-jpmorganchase-4399813468,vice president tcoe analytics solutions manager,jpmorganchase,hyderabad telangana,e064a139eb8d8d71,14f6d8a2d6cc14f1,linkedin:4399813468,linkedin:4399813468,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/chief-operating-officer-at-ethos-people-advisory-4425767547,chief operating officer,ethos people advisory,mumbai maharashtra,c217a87cb13c5725,96d89fff4614b417,linkedin:4425767547,linkedin:4425767547,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/chief-operating-officer-at-sapien-strategic-consulting-llp-rise-4425786261,chief operating officer,sapien strategic consulting llp rise,mumbai maharashtra,b9fc31dc58cdcf60,3e6fc93a7e23318e,linkedin:4425786261,linkedin:4425786261,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/lead-artificial-intelligence-at-hdfc-securities-4426493629,lead artificial intelligence,hdfc securities,mumbai maharashtra,6c659c2f331f4b7c,4a9dfae86c09a13b,linkedin:4426493629,linkedin:4426493629,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/senior-data-analyst-predictive-analytics-forecasting-at-kaufman-rossin-4400975739,senior data analyst predictive analytics forecasting,kaufman rossin,bengaluru karnataka,77e4828c2e2de6fc,8e3b776d52b56e08,linkedin:4400975739,linkedin:4400975739,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/director-analytics-at-evnek-4416393266,director analytics,evnek,bengaluru karnataka,16d5e564c3aa4292,10990544826a7c80,linkedin:4416393266,linkedin:4416393266,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/avp-analytics-%e2%80%93-b2b-commercialization-l11-at-synchrony-4428654056,avp analytics b2b commercialization l11,synchrony,hyderabad telangana,d4f9fdddb43ff0db,fbb1fbe57be478ac,linkedin:4428654056,linkedin:4428654056,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/sr-manager-%e2%80%93-financial-planning-analysis-at-genzeon-technology-solutions-4426612823,senior manager financial planning analysis,,,c444bc182050f576,c444bc182050f576,linkedin:4426612823,linkedin:4426612823,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/finance-compliance-manager-at-eventiron-4428023569,finance compliance manager,eventiron,noida uttar pradesh,3261f4dcf4f5a886,336899b99bd24377,linkedin:4428023569,linkedin:4428023569,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/finance-director-at-ascensus-4414648190,finance director,ascensus,seniority level director employment type full time job function finance industries it services and it consulting seniority level director employment type full time job function finance industries it services and it consulting about enfinity global enfinity global is a purpose driven company focused on making a positive impact on the planet by helping companies governments and individuals transition to a carbon free and sustainable economy our role as a leading ipp is to develop finance build operate and own renewable energy assets in the long term in europe asia and the americas through our offices in the usa spain italy uk netherlands and japan our team of over 400 enfiniters comprises seasoned finance professionals as well as experienced project developers and operators with extensive industry experience across all stages of the project life cycle we pride ourselves on being creative and innovative solution providers to our customers and partners the role will be responsible for day to day execution of the company s global fp a operations work directly with leaders of all functional teams to assist in reporting forecasting and analyzing financial and operational results as well as conducting analysis to support better business decisions lead the long range planning process coordinating with business leaders to develop 3 year business plans including booking revenue and expenses lead the annual operating plan process working with senior management and senior leadership to develop bookings revenue and expense budgets manage and improve various reporting cycles leading the monthly forecasting process including full p l ownership and presentation to the board of directors work closely with controller on cash management and cash flow forecasting support m a and integration efforts including due diligence and integrating acquired companies into the forecasting and reporting framework process and timelines establish policies and procedures that guide cost analysts managing a team of financial and business analysts directing the daily activities and the career development of team members study and analyze trends and forecasts to inform recommended actions own the process for preparing financial statements and financial models including scenario planning define processes for monthly quarterly and annual financial budgeting forecasting and long range planning drive and improve existing management reporting to be more accurate and timely analyze financial results to determine key takeaways and recommendations for senior management lead ad hoc financial modeling and reporting for special projects partner with it and the broader organization to improve forecasting through automation and system optimization provide detailed analysis and commentary on the performance of a product or department communicate results and recommendations to senior management that will lead to revenue generation cost reduction and more efficient operations requirements qualifications experience required 10 15 years in a fp a role leadership experience required excellent financial modelling experience and skills exceptional analytical skills global company experience preferred moderate travel required ca chartered accountant mandatory in enfinity global you will find a dynamic and supportive environment contributing to one of the most impactful industries we are committed to fostering your professional and personal growth while providing you the chance to make a real impact on climate change let s build our future together visit www enfinity global to discover more about our culture and values benefits show more about enfinity global enfinity global is a purpose driven company focused on making a positive impact on the planet by helping companies governments and individuals transition to a carbon free and sustainable economy our role as a leading ipp is to develop finance build operate and own renewable energy assets in the long term in europe asia and the americas through our offices in the usa spain italy uk netherlands and japan our team of over 400 enfiniters comprises seasoned finance professionals as well as experienced project developers and operators with extensive industry experience across all stages of the project life cycle we pride ourselves on being creative and innovative solution providers to our customers and partners the role will be responsible for day to day execution of the company s global fp a operations work directly with leaders of all functional teams to assist in reporting forecasting and analyzing financial and operational results as well as conducting analysis to support better business decisions lead the long range planning process coordinating with business leaders to develop 3 year business plans including booking revenue and expenses lead the annual operating plan process working with senior management and senior leadership to develop bookings revenue and expense budgets manage and improve various reporting cycles leading the monthly forecasting process including full p l ownership and presentation to the board of directors work closely with controller on cash management and cash flow forecasting support m a and integration efforts including due diligence and integrating acquired companies into the forecasting and reporting framework process and timelines establish policies and procedures that guide cost analysts managing a team of financial and business analysts directing the daily activities and the career development of team members study and analyze trends and forecasts to inform recommended actions own the process for preparing financial statements and financial models including scenario planning define processes for monthly quarterly and annual financial budgeting forecasting and long range planning drive and improve existing management reporting to be more accurate and timely analyze financial results to determine key takeaways and recommendations for senior management lead ad hoc financial modeling and reporting for special projects partner with it and the broader organization to improve forecasting through automation and system optimization provide detailed analysis and commentary on the performance of a product or department communicate results and recommendations to senior management that will lead to revenue generation cost reduction and more efficient operations requirements qualifications experience required 10 15 years in a fp a role leadership experience required excellent financial modelling experience and skills exceptional analytical skills global company experience preferred moderate travel required ca chartered accountant mandatory in enfinity global you will find a dynamic and supportive environment contributing to one of the most impactful industries we are committed to fostering your professional and personal growth while providing you the chance to make a real impact on climate change let s build our future together visit www enfinity global to discover more about our culture and values benefits,bf7940444875b85b,f8bd7be517323fc1,linkedin:4414648190,linkedin:4414648190,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/director-north-america-financial-control-at-diageo-india-4414656291,director north america financial control,diageo india,bengaluru karnataka,9ebec05178fbb5dc,8d082d63bf282b77,linkedin:4414656291,linkedin:4414656291,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/group-chief-financial-officer-at-anant-toyota-4426457685,group chief financial officer,anant toyota,pune pimpri chinchwad area,fcd8d7fc4b10704d,56cf362a0cc7d900,linkedin:4426457685,linkedin:4426457685,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/human-resources-manager-at-ktrian-4428828598,human resources manager,ktrian,ahmedabad gujarat,4501bc2608bbc054,02879d75e7cbe00a,linkedin:4428828598,linkedin:4428828598,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/human-resources-manager-at-mettcover%c2%ae-4425763515,human resources manager,mettcover,ahmedabad gujarat,055b6f469156c146,e46a0d08fe84e345,linkedin:4425763515,linkedin:4425763515,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/talent-acquisition-senior-manager-at-boston-consulting-group-bcg-4424431554,talent acquisition senior manager,boston consulting group bcg,gurgaon haryana,efad5a56a383d691,cb7c00d1006677cd,linkedin:4424431554,linkedin:4424431554,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/talent-acquisition-lead-at-secure-network-solutions-india-private-limited-4428885067,talent acquisition lead,secure network solutions india private limited,chennai tamil nadu,935020557cad99fd,3e77672c13d5ff46,linkedin:4428885067,linkedin:4428885067,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/security-lead-grc-appsec-at-innovapptive-inc-4426706471,security lead grc appsec,innovapptive inc,hyderabad telangana,e28b3037db3419d1,002b7f1281cf08fb,linkedin:4426706471,linkedin:4426706471,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/senior-manager-corporate-security-at-conduent-4414233638,senior manager corporate security,conduent,bengaluru karnataka,98944748067caf65,ec669229df9f8611,linkedin:4414233638,linkedin:4414233638,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/information-security-lead-at-robomq-4427962310,information security lead,robomq,jaipur rajasthan,4da44e7f22821058,264c52f9941ab405,linkedin:4427962310,linkedin:4427962310,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/deputy-general-manager-at-adani-natural-resources-4418933998,deputy general manager,adani natural resources,ahmedabad gujarat,808095596b9bbbc3,69b4711e27106cb1,linkedin:4418933998,linkedin:4418933998,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/deputy-general-manager-finance-rail-inland-terminals-ahmedabad-at-dp-world-4426807465,deputy general manager finance rail inland terminals ahmedabad,dp world,gujarat,8afc250d1a05c31b,887789170864f4b1,linkedin:4426807465,linkedin:4426807465,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/general-manager-corporate-relations-at-gram-hr-solutions-4429226662,general manager corporate relations,gram hr solutions,noida uttar pradesh,999d7caa317e9086,e86676967d2994c7,linkedin:4429226662,linkedin:4429226662,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/head-of-operations-at-united-hr-solutions-pvt-ltd-4427949474,head of operations,united hr solutions pvt ltd,ahmedabad gujarat,e07b6aef64c6fb95,d1b7192f8d2f1944,linkedin:4427949474,linkedin:4427949474,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/senior-manager-process-compliance-review-and-analysis-at-fortrea-4418097493,senior manager process compliance review and analysis,fortrea,pune division maharashtra,d87a635c2fc7cede,8ccb40183608fa8f,linkedin:4418097493,linkedin:4418097493,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/financial-insights-lead-senior-associate-director-financial-insights-manager-at-hsbc-4421810142,financial insights lead senior associate director financial insights manager,hsbc,pune division maharashtra,75fdbd7382796015,14bb4d416f131808,linkedin:4421810142,linkedin:4421810142,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/regional-sales-director-at-indiamart-intermesh-limited-4425469276,regional sales director,indiamart intermesh limited,hyderabad telangana,95bae5208915f50d,6a50fb5c18123beb,linkedin:4425469276,linkedin:4425469276,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/director-cluster-head-distribution-network-at-standard-chartered-india-4427733550,director cluster head distribution network,standard chartered india,hyderabad telangana,5a9b03c0578919d7,6375fdfd77b159a3,linkedin:4427733550,linkedin:4427733550,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/director-ioa-at-cognizant-4406236102,director ioa,cognizant,hyderabad telangana,fdfad9a0feebd638,61b167230e765d8a,linkedin:4406236102,linkedin:4406236102,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/func-ind-intelligence-assoc-director-at-accenture-in-india-4416243739,func ind intelligence assoc director,accenture in india,gurugram haryana,a4bff14f25b7c5de,187a4587b7c26a58,linkedin:4416243739,linkedin:4416243739,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/director-%e2%80%93-school-of-engineering-at-iilm-university-greater-noida-4429247703,director school of engineering,iilm university greater noida,noida uttar pradesh,424eed6d3c19e172,efb3d61c6fa726e6,linkedin:4429247703,linkedin:4429247703,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/manager-strategy-at-doceree-4426044449,manager strategy,doceree,noida uttar pradesh,24f290deca5553f8,6b697d64ca42fdc2,linkedin:4426044449,linkedin:4426044449,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/chief-of-staff-5-30pm-to-2-30am-ist-new%21-at-elevenx-capital-4420922526,chief of staff 5 30pm to 2 30am ist new,elevenx capital,gurugram haryana,acdcb00883fa9bf6,7197a6de7f088adf,linkedin:4420922526,linkedin:4420922526,2026-06-16T09:40:14.403591Z
https://in.linkedin.com/jobs/view/lead-senior-product-owner-business-analyst-experience-8%2b-years-at-atyeti-inc-4429778153,lead senior product owner business analyst experience 8 years,atyeti inc,pune district maharashtra,df394156913b7f06,f0cac383b0dc257e,linkedin:4429778153,linkedin:4429778153,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/product-manager-at-e2m-4429237126,product manager,e2m,ahmedabad gujarat,c63502fb22c70fef,6c5725a9c0088414,linkedin:4429237126,linkedin:4429237126,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/associate-product-manager-at-shipturtle-4422268032,associate product manager,shipturtle,ahmedabad gujarat,577c2d89d93bba09,af9be64a71ade77c,linkedin:4422268032,linkedin:4422268032,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/product-manager-strategy-3-proddev-at-oracle-4426450841,product manager strategy 3 proddev,oracle,ahmedabad gujarat,c9fde4c0fa9978e2,d7fcd8055f8a137b,linkedin:4426450841,linkedin:4426450841,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/product-head-broking-products-at-the-premier-consultants-recruitment-company-4428826191,product head broking products,the premier consultants recruitment company,mumbai maharashtra,89a53d879de45868,eeda26ecf2fe31c6,linkedin:4428826191,linkedin:4428826191,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/product-head-ocean-freight-at-adani-ports-and-sez-4383490733,product head ocean freight,adani ports and sez,mumbai maharashtra,8a0ecaeb5075eced,013a7d6c14855f2b,linkedin:4383490733,linkedin:4383490733,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/head-of-hunter-platform-and-products-da-at-experian-4360596518,head of hunter platform and products da,experian,mumbai metropolitan region,46398cf2721cf2bc,c363af2337191b27,linkedin:4360596518,linkedin:4360596518,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/head-of-product-at-wadhwani-ai-global-4428469234,head of product,wadhwani ai global,delhi delhi,74a8e027d7e4a928,a8d70cc8ccbc737a,linkedin:4428469234,linkedin:4428469234,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/senior-product-manager-at-adobe-4382436329,senior product manager,adobe,noida uttar pradesh,40f1dd367b746769,294fb45307546aa5,linkedin:4382436329,linkedin:4382436329,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/svp-product-control-at-hsbc-4426782784,svp product control,hsbc,mumbai maharashtra,e65d78e999e6d106,ce8dc0c8fff3b0ab,linkedin:4426782784,linkedin:4426782784,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/creative-director-product-at-idfc-first-bank-4414893513,creative director product,idfc first bank,mumbai metropolitan region,db405f3c273c2df8,e051400597ce9dd9,linkedin:4414893513,linkedin:4414893513,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/group-product-manager-associate-director-at-pw-physicswallah-4427513684,group product manager associate director,pw physicswallah,noida uttar pradesh,fa7e6463afac2916,d8b81baa52d40314,linkedin:4427513684,linkedin:4427513684,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/product-manager-avp-at-barclays-4425322450,product manager avp,barclays,gurugram haryana,a9daca2b61407134,98f02dc07ee76c4b,linkedin:4425322450,linkedin:4425322450,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/director-digital-product-management-at-american-express-4427703226,director digital product management,american express,gurugram haryana,f1fa9db90e7d74b6,1d0ca4354051e233,linkedin:4427703226,linkedin:4427703226,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/senior-manager-product-management-at-anaplan-4412881118,senior manager product management,anaplan,gurugram haryana,3fb5f3687fdf524a,39102e08d68a5ef2,linkedin:4412881118,linkedin:4412881118,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/pmo-project-manager-at-cross-country-healthcare-4429275561,pmo project manager,cross country healthcare,pune city maharashtra,dbeae1bb626db867,b327c207de01f215,linkedin:4429275561,linkedin:4429275561,2026-06-17T09:18:49.344069Z
